NORBIT,L1_HIT_ID,L1_TIME,L1_TILE,L2_HIT_ID,L2_TIME,L2_TILE,L3_HIT_ID,L3_TIME,L3_TILE,L4_HIT_ID,L4_TIME,L4_TILE
1966024748,75576.0,14762910459.166666,6.0,,,,75574.0,14762910438.333334,6.0,75571.0,14762910418.333334,6.0
1966026180,76223.0,14890526432.5,3.0,,,,76222.0,14890526406.666666,3.0,76219.0,14890526274.166666,3.0
1966026726,,,,76349.0,14939143776.666666,0.0,76352.0,14939143737.5,0.0,76353.0,14939143902.5,0.0
1966028301,76653.0,15079484423.333334,0.0,76654.0,15079484410.0,1.0,76658.0,15079484681.666666,1.0,,,
1966029246,76841.0,15163710654.166666,8.0,76842.0,15163710744.166666,9.0,,,,76844.0,15163710708.333334,10.0
1966030459,77069.0,15271809045.833334,5.0,77072.0,15271809051.666666,5.0,77070.0,15271809090.833334,4.0,,,
1966037787,78562.0,15924747174.166666,5.0,78555.0,15924746791.666666,5.0,78561.0,15924747035.0,4.0,,,
1966038188,78651.0,15960439710.0,1.0,78648.0,15960439670.833334,2.0,,,,78645.0,15960439656.666666,2.0
1966040422,79095.0,16159518812.5,8.0,79092.0,16159518795.833334,8.0,79093.0,16159519071.666666,7.0,,,
1966040490,,,,79105.0,16165522057.5,11.0,79107.0,16165521879.166666,10.0,79104.0,16165521875.0,10.0
1966044659,,,,79960.0,16537002212.5,2.0,79959.0,16537002197.5,2.0,79963.0,16537002424.166666,3.0
1966048835,80819.0,16909118230.0,3.0,,,,80817.0,16909118071.666666,3.0,80822.0,16909118320.0,3.0
1966053039,81695.0,17283706456.666668,5.0,81689.0,17283706403.333332,5.0,81698.0,17283706678.333332,4.0,,,
1966060617,,,,83105.0,17958818491.666668,8.0,83101.0,17958818162.5,8.0,83104.0,17958818169.166668,9.0
1966065793,84077.0,18420080276.666668,4.0,84080.0,18420080285.0,5.0,84081.0,18420080551.666668,5.0,,,
1966065914,,,,84107.0,18430817089.166668,12.0,84105.0,18430816924.166668,11.0,84102.0,18430816901.666668,11.0
1966067359,,,,84404.0,18559595847.5,7.0,84402.0,18559595751.666668,7.0,84407.0,18559596017.5,8.0
1966072817,,,,85477.0,19045923741.666668,8.0,85472.0,19045923491.666668,8.0,85475.0,19045923613.333332,9.0
1966082050,,,,87284.0,19868582411.666668,5.0,87291.0,19868582472.5,5.0,87282.0,19868582397.5,6.0
1966082081,,,,87304.0,19871264798.333332,11.0,87300.0,19871264439.166668,11.0,87305.0,19871264788.333332,12.0
1966087093,88221.0,20317840906.666668,11.0,88225.0,20317840871.666668,12.0,88226.0,20317840897.5,12.0,,,
1966092389,,,,89358.0,20789787768.333332,12.0,89362.0,20789787729.166668,11.0,89365.0,20789788042.5,11.0
1966094454,89767.0,20973703092.5,7.0,89765.0,20973702914.166668,7.0,89771.0,20973703072.5,6.0,,,
1966105889,,,,92064.0,21992592324.166668,10.0,92060.0,21992592070.0,9.0,92062.0,21992592381.666668,9.0
1966106326,92149.0,22031508513.333332,7.0,92151.0,22031508595.0,8.0,92154.0,22031508876.666668,8.0,,,
1966106351,92162.0,22033754935.0,8.0,92166.0,22033755054.166668,8.0,92164.0,22033755076.666668,7.0,,,
1966106752,,,,92270.0,22069517798.333332,6.0,92265.0,22069517487.5,6.0,92268.0,22069517766.666668,7.0
1966107006,92322.0,22092116639.166668,6.0,92318.0,22092116349.166668,7.0,92324.0,22092116657.5,7.0,,,
1966107808,,,,92493.0,22163554115.0,12.0,92490.0,22163553865.833332,11.0,92488.0,22163553833.333332,11.0
1966111741,93300.0,22513966245.0,4.0,93303.0,22513966494.166668,4.0,93301.0,22513966377.5,4.0,,,
1966112944,93528.0,22621158182.5,5.0,93526.0,22621157980.833332,5.0,93525.0,22621157982.5,4.0,,,
1966114311,93758.0,22743034670.0,12.0,93756.0,22743034388.333332,13.0,93760.0,22743034659.166668,12.0,,,
1966116955,,,,94288.0,22978603643.333332,6.0,94289.0,22978603709.166668,6.0,94286.0,22978603557.5,6.0
1966118916,94678.0,23153302816.666668,3.0,,,,94680.0,23153302808.333332,2.0,94681.0,23153302848.333332,3.0
1966119540,,,,94813.0,23208899461.666668,4.0,94810.0,23208899211.666668,4.0,94808.0,23208899144.166668,5.0
1966123601,,,,95533.0,23570769075.833332,2.0,95534.0,23570769050.0,2.0,95531.0,23570769089.166668,3.0
1966134497,97683.0,24541596764.166668,2.0,97684.0,24541596805.833332,2.0,97685.0,24541596976.666668,1.0,,,
1966136468,98109.0,24717200849.166668,9.0,98110.0,24717200926.666668,9.0,98115.0,24717201174.166668,8.0,,,
1966138376,,,,98454.0,24887187229.166668,6.0,98455.0,24887187430.833332,6.0,98452.0,24887187186.666668,6.0
1966143457,99439.0,25339919744.166668,11.0,99441.0,25339919792.5,11.0,99440.0,25339919814.166668,10.0,,,
1966143692,99492.0,25360815624.166668,4.0,,,,99495.0,25360815649.166668,4.0,99498.0,25360815870.0,5.0
1966149154,100606.0,25847480030.0,12.0,100602.0,25847479910.0,12.0,100609.0,25847480203.333332,11.0,,,
1966151189,101004.0,26028801933.333332,6.0,101003.0,26028801924.166668,6.0,101006.0,26028802239.166668,5.0,,,
1966151564,101086.0,26062195592.5,4.0,101084.0,26062195518.333332,4.0,101087.0,26062195680.833332,4.0,,,
1966153483,101439.0,26233265708.333332,3.0,101441.0,26233265795.833332,3.0,101437.0,26233265685.833332,2.0,,,
1966155111,101783.0,26378277710.833332,6.0,101786.0,26378277685.0,7.0,101784.0,26378277791.666668,7.0,,,
1966158010,,,,102270.0,26636588146.666668,5.0,102272.0,26636588408.333332,4.0,102269.0,26636588120.833332,5.0
1966159269,,,,102543.0,26748787653.333332,11.0,102544.0,26748787630.0,10.0,102547.0,26748787871.666668,10.0
1966160183,,,,102771.0,26830235440.0,11.0,102768.0,26830235176.666668,11.0,102765.0,26830235180.833332,12.0
1966166049,,,,103883.0,27352859711.666668,2.0,103887.0,27352859800.0,1.0,103884.0,27352859722.5,1.0
1966166568,104067.0,27399112866.666668,9.0,104065.0,27399112817.5,10.0,104069.0,27399113105.833332,10.0,,,
1966175179,,,,105979.0,28166364306.666668,2.0,105975.0,28166364070.833332,2.0,105976.0,28166364031.666668,3.0
1966178249,,,,106597.0,28439912870.0,12.0,106599.0,28439913070.0,11.0,106601.0,28439913148.333332,12.0
1966179634,106922.0,28563271944.166668,0.0,,,,106921.0,28563271942.5,0.0,106925.0,28563272019.166668,1.0
1966179716,106995.0,28570552206.666668,9.0,106992.0,28570552039.166668,9.0,,,,106990.0,28570551964.166668,9.0
1966180084,,,,107258.0,28603385469.166668,12.0,107257.0,28603385475.0,11.0,107262.0,28603385796.666668,11.0
1966180172,107305.0,28611221824.166668,9.0,107306.0,28611221848.333332,9.0,107302.0,28611221819.166668,9.0,,,
1966180201,107326.0,28613826940.0,11.0,107327.0,28613827208.333332,11.0,107323.0,28613826924.166668,11.0,,,
1966180286,107447.0,28621341722.5,7.0,,,,107444.0,28621341735.0,7.0,107448.0,28621341940.833332,7.0
1966180872,107998.0,28673579818.333332,13.0,108000.0,28673579910.833332,14.0,,,,108001.0,28673579916.666668,14.0
1966181093,108253.0,28693306971.666668,12.0,108254.0,28693307200.833332,13.0,108252.0,28693306972.5,12.0,,,
1966181283,,,,108407.0,28710165814.166668,2.0,108405.0,28710165535.0,2.0,108402.0,28710165520.0,3.0
1966181634,,,,108660.0,28741447941.666668,12.0,108661.0,28741447935.833332,12.0,108657.0,28741447935.833332,12.0
1966181753,,,,108778.0,28752098486.666668,11.0,108781.0,28752098410.833332,11.0,108776.0,28752098262.5,12.0
1966182183,109286.0,28790379844.166668,3.0,109283.0,28790379495.0,4.0,,,,109282.0,28790379490.833332,4.0
1966182292,109387.0,28800104133.333332,1.0,109389.0,28800104495.833332,2.0,109386.0,28800104138.333332,1.0,,,
1966182903,,,,109951.0,28854504655.0,8.0,109953.0,28854504995.0,8.0,109948.0,28854504669.166668,8.0
1966183294,110339.0,28889381393.333332,6.0,110335.0,28889381040.833332,6.0,,,,110336.0,28889381057.5,6.0
1966183885,,,,110998.0,28942057240.833332,7.0,111002.0,28942057523.333332,6.0,110997.0,28942057230.0,7.0
1966183914,111011.0,28944652521.666668,11.0,,,,111008.0,28944652515.833332,11.0,111012.0,28944652494.166668,12.0
1966184625,111670.0,29007980387.5,4.0,,,,111668.0,29007980385.0,4.0,111665.0,29007980310.833332,4.0
1966185165,112490.0,29056063015.833332,15.0,,,,112493.0,29056063084.166668,15.0,112489.0,29056063012.5,15.0
1966185330,112702.0,29070767385.0,0.0,112706.0,29070767731.666668,1.0,112701.0,29070767370.0,0.0,,,
1966185382,112745.0,29075384251.666668,6.0,,,,112742.0,29075384218.333332,6.0,112747.0,29075384430.833332,6.0
1966185828,,,,113286.0,29115117949.166668,4.0,113288.0,29115118084.166668,4.0,113287.0,29115118110.0,4.0
1966185905,,,,113392.0,29122006085.0,14.0,113390.0,29122005769.166668,13.0,113387.0,29122005757.5,13.0
1966186080,113539.0,29137656647.5,13.0,113537.0,29137656622.5,13.0,,,,113535.0,29137656613.333332,13.0
1966186375,113907.0,29163884430.0,4.0,,,,113904.0,29163884435.0,4.0,113909.0,29163884784.166668,5.0
1966186472,113974.0,29172520718.333332,1.0,,,,113972.0,29172520723.333332,1.0,113977.0,29172521049.166668,2.0
1966186569,,,,114110.0,29181218242.5,12.0,114111.0,29181218505.833332,12.0,114107.0,29181218225.0,12.0
1966186949,114632.0,29215007251.666668,3.0,,,,114629.0,29215007245.0,3.0,114634.0,29215007395.833332,3.0
1966187065,114738.0,29225379355.0,1.0,114737.0,29225379121.666668,2.0,,,,114734.0,29225379136.666668,2.0
1966187154,114828.0,29233302549.166668,4.0,,,,114825.0,29233302540.833332,4.0,114827.0,29233302770.0,4.0
1966187447,115150.0,29259428395.833332,9.0,115148.0,29259428239.166668,10.0,,,,115147.0,29259428243.333332,10.0
1966187666,115475.0,29278933744.166668,0.0,,,,115473.0,29278933739.166668,0.0,115471.0,29278933544.166668,1.0
1966188007,,,,115802.0,29309270439.166668,2.0,115797.0,29309270135.0,2.0,115799.0,29309270441.666668,2.0
1966188056,115908.0,29313647487.5,9.0,115912.0,29313647486.666668,10.0,,,,115910.0,29313647485.0,10.0
1966188100,115956.0,29317616987.5,9.0,115955.0,29317616954.166668,9.0,115960.0,29317617218.333332,8.0,,,
1966188331,116189.0,29338157908.333332,8.0,116188.0,29338157855.833332,8.0,116184.0,29338157694.166668,7.0,,,
1966188606,,,,116548.0,29362716114.166668,9.0,116553.0,29362716180.833332,9.0,116552.0,29362716110.833332,9.0
1966188895,,,,116848.0,29388443479.166668,6.0,116844.0,29388443373.333332,5.0,116845.0,29388443409.166668,5.0
1966189038,,,,116996.0,29401135455.0,8.0,116992.0,29401135366.666668,8.0,116993.0,29401135344.166668,9.0
1966189107,,,,117121.0,29407336613.333332,5.0,117124.0,29407336705.0,4.0,117119.0,29407336613.333332,5.0
1966189122,117152.0,29408625364.166668,15.0,117148.0,29408625283.333332,15.0,117151.0,29408625283.333332,15.0,,,
1966189638,117861.0,29454634571.666668,6.0,117859.0,29454634360.0,6.0,,,,117857.0,29454634345.0,6.0
1966190035,,,,118283.0,29490034465.833332,6.0,118287.0,29490034818.333332,5.0,118285.0,29490034453.333332,6.0
1966190158,118516.0,29500999824.166668,1.0,118510.0,29500999521.666668,1.0,,,,118512.0,29500999536.666668,1.0
1966190163,,,,118539.0,29501383975.833332,1.0,118537.0,29501383890.0,0.0,118541.0,29501384232.5,0.0
1966190192,118569.0,29503999098.333332,13.0,118565.0,29503999060.833332,13.0,118567.0,29503999110.833332,13.0,,,
1966190356,118700.0,29518613520.833332,1.0,118706.0,29518613717.5,2.0,118702.0,29518613600.833332,1.0,,,
1966190409,118761.0,29523354074.166668,14.0,118765.0,29523354415.0,15.0,118762.0,29523354085.0,14.0,,,
1966190566,119054.0,29537355491.666668,5.0,119058.0,29537355745.0,5.0,119056.0,29537355525.0,5.0,,,
1966190624,,,,119156.0,29542446745.833332,14.0,119155.0,29542446731.666668,13.0,119153.0,29542446645.0,13.0
1966191005,119597.0,29576440695.0,9.0,119601.0,29576440987.5,9.0,,,,119599.0,29576440812.5,9.0
1966191030,119617.0,29578639215.0,11.0,119612.0,29578638963.333332,12.0,119614.0,29578638988.333332,12.0,,,
1966191070,119648.0,29582188965.833332,2.0,119650.0,29582189155.0,2.0,119645.0,29582188950.0,2.0,,,
1966191191,,,,119779.0,29592996956.666668,14.0,119775.0,29592996869.166668,14.0,119778.0,29592996962.5,14.0
1966191393,,,,120064.0,29611043463.333332,3.0,120066.0,29611043824.166668,2.0,120062.0,29611043471.666668,3.0
1966191423,120096.0,29613663790.0,12.0,120092.0,29613663753.333332,13.0,120095.0,29613663750.833332,12.0,,,
1966191517,,,,120323.0,29622048520.0,14.0,120324.0,29622048720.0,14.0,120321.0,29622048528.333332,14.0
1966191889,120778.0,29655202201.666668,12.0,120780.0,29655202410.0,13.0,120776.0,29655202189.166668,12.0,,,
1966192216,,,,121203.0,29684312510.0,2.0,121198.0,29684312249.166668,2.0,121201.0,29684312495.833332,2.0
1966192855,122148.0,29741266145.833332,14.0,122143.0,29741266161.666668,14.0,122146.0,29741266146.666668,14.0,,,
1966192879,,,,122189.0,29743395083.333332,3.0,122193.0,29743395422.5,2.0,122187.0,29743395069.166668,3.0
1966193547,123026.0,29802883725.833332,9.0,123027.0,29802883722.5,10.0,123029.0,29802883945.833332,10.0,,,
1966193658,123174.0,29812808132.5,15.0,,,,123172.0,29812808082.5,15.0,123176.0,29812808396.666668,15.0
1966193726,,,,123233.0,29818872545.833332,15.0,123235.0,29818872756.666668,14.0,123229.0,29818872537.5,15.0
1966193818,123327.0,29827029339.166668,12.0,123326.0,29827029280.833332,12.0,123325.0,29827029333.333332,11.0,,,
1966193948,123503.0,29838667935.0,14.0,123501.0,29838667625.833332,14.0,,,,123502.0,29838667730.0,14.0
1966193951,123510.0,29838945922.5,1.0,123516.0,29838946070.0,2.0,123512.0,29838945992.5,1.0,,,
1966193980,,,,123554.0,29841470100.833332,2.0,123549.0,29841469963.333332,2.0,123552.0,29841470105.0,2.0
1966194379,123949.0,29877065106.666668,0.0,,,,123948.0,29877065095.833332,0.0,123952.0,29877065348.333332,1.0
1966194591,,,,124188.0,29895966673.333332,7.0,124192.0,29895966780.0,7.0,124189.0,29895966676.666668,7.0
1966194601,124203.0,29896801427.5,13.0,124206.0,29896801477.5,14.0,,,,124207.0,29896801503.333332,14.0
1966195075,,,,124833.0,29939082395.0,5.0,124831.0,29939082299.166668,4.0,124829.0,29939082379.166668,4.0
1966195124,124914.0,29943475277.5,2.0,124911.0,29943475054.166668,3.0,124912.0,29943475096.666668,3.0,,,
1966195763,,,,125643.0,30000351490.0,2.0,125648.0,30000351830.0,1.0,125646.0,30000351513.333332,2.0
1966195825,125728.0,30005884178.333332,3.0,,,,125725.0,30005884182.5,3.0,125730.0,30005884346.666668,3.0
1966196364,126446.0,30053948125.0,14.0,,,,126444.0,30053948128.333332,14.0,126452.0,30053948414.166668,15.0
1966196500,126659.0,30066012575.0,1.0,,,,126657.0,30066012580.833332,1.0,126662.0,30066012692.5,2.0
1966196545,,,,126769.0,30070074927.5,2.0,126759.0,30070074655.0,2.0,126766.0,30070074898.333332,2.0
1966197153,127615.0,30124247635.0,1.0,127617.0,30124247640.0,2.0,127612.0,30124247645.833332,1.0,,,
1966197158,,,,127625.0,30124636327.5,11.0,127620.0,30124636293.333332,10.0,127624.0,30124636323.333332,11.0
1966197283,127725.0,30135800619.166668,7.0,,,,127722.0,30135800632.5,7.0,127719.0,30135800489.166668,7.0
1966197369,127871.0,30143429650.0,1.0,127881.0,30143429786.666668,2.0,127883.0,30143429812.5,2.0,,,
1966197473,,,,127974.0,30152689865.0,0.0,127975.0,30152689899.166668,0.0,127972.0,30152689860.0,0.0
1966197495,128003.0,30154713814.166668,15.0,128001.0,30154713872.5,15.0,,,,127999.0,30154713849.166668,15.0
1966198104,128783.0,30208958105.0,3.0,,,,128781.0,30208958105.0,3.0,128785.0,30208958126.666668,3.0
1966198224,128906.0,30219681460.0,14.0,128908.0,30219681750.0,14.0,128905.0,30219681450.833332,14.0,,,
1966198429,129125.0,30237910722.5,0.0,,,,129126.0,30237910740.0,0.0,129127.0,30237911058.333332,1.0
1966198655,129357.0,30258055254.166668,15.0,129353.0,30258055271.666668,15.0,129356.0,30258055268.333332,15.0,,,
1966198785,,,,129520.0,30269622199.166668,1.0,129525.0,30269622490.0,0.0,129521.0,30269622268.333332,1.0
1966198915,129685.0,30281241765.0,9.0,129690.0,30281242040.833332,10.0,129688.0,30281241820.833332,9.0,,,
1966199441,130227.0,30328104795.0,3.0,130230.0,30328105128.333332,4.0,130225.0,30328104806.666668,3.0,,,
1966199598,130452.0,30342113192.5,6.0,,,,130448.0,30342113113.333332,6.0,130454.0,30342113382.5,7.0
1966199601,130467.0,30342336725.0,13.0,,,,130464.0,30342336710.0,13.0,130469.0,30342337075.833332,14.0
1966199768,130665.0,30357258161.666668,0.0,,,,130664.0,30357258146.666668,0.0,130668.0,30357258196.666668,1.0
1966199774,130672.0,30357732263.333332,10.0,130675.0,30357732319.166668,11.0,,,,130677.0,30357732361.666668,11.0
1966199815,130748.0,30361441910.0,14.0,,,,130747.0,30361441908.333332,14.0,130751.0,30361442180.833332,15.0
1966200007,130987.0,30378494871.666668,1.0,130988.0,30378495215.0,1.0,130985.0,30378494853.333332,1.0,,,
1966200041,131028.0,30381535235.833332,15.0,,,,131025.0,30381535225.833332,15.0,131030.0,30381535580.833332,15.0
1968473902,,,,131586.0,232982560721.66666,13.0,131583.0,232982560547.5,12.0,131582.0,232982560390.0,12.0
1968476791,132178.0,233239950015.83334,9.0,132174.0,233239949706.66666,10.0,132179.0,233239950004.16666,10.0,,,
1968482288,,,,133202.0,233729748951.66666,14.0,133200.0,233729748785.0,14.0,133204.0,233729748991.66666,15.0
1968484756,,,,133689.0,233949639839.16666,8.0,133684.0,233949639593.33334,7.0,133690.0,233949639934.16666,7.0
1968485738,133907.0,234037166307.5,6.0,133906.0,234037166347.5,6.0,133910.0,234037166607.5,5.0,,,
1968487973,134322.0,234236257688.33334,7.0,134320.0,234236257686.66666,7.0,134325.0,234236258025.83334,6.0,,,
1968488092,,,,134346.0,234246911960.83334,5.0,134345.0,234246911707.5,4.0,134343.0,234246911743.33334,4.0
1968492140,,,,135153.0,234607548036.66666,4.0,135149.0,234607547805.0,3.0,135152.0,234607547806.66666,3.0
1968495396,,,,135785.0,234897701389.16666,4.0,135786.0,234897701357.5,4.0,135787.0,234897701453.33334,5.0
1968499005,,,,136512.0,235219196870.0,3.0,136511.0,235219196715.0,2.0,136509.0,235219196695.83334,2.0
1968501492,,,,137002.0,235440849880.83334,6.0,137001.0,235440849566.66666,6.0,137003.0,235440849915.0,7.0
1968501961,,,,137078.0,235482572560.83334,9.0,137073.0,235482572211.66666,9.0,137079.0,235482572499.16666,10.0
1968502266,,,,137143.0,235509831066.66666,2.0,137141.0,235509830987.5,1.0,137142.0,235509830990.0,1.0
1968502822,137257.0,235559362930.83334,4.0,137253.0,235559362773.33334,5.0,137256.0,235559362955.0,4.0,,,
1968507214,,,,138081.0,235950641755.0,14.0,138080.0,235950641716.66666,13.0,138082.0,235950641750.0,13.0
1968507495,138161.0,235975734018.33334,0.0,138157.0,235975733950.0,1.0,138159.0,235975734025.0,1.0,,,
1968508583,,,,138376.0,236072627300.83334,14.0,138375.0,236072627127.5,14.0,138373.0,236072627119.16666,15.0
1968509160,,,,138494.0,236124049375.0,11.0,138498.0,236124049368.33334,11.0,138499.0,236124049413.33334,12.0
1968516288,139764.0,236759154875.0,9.0,139763.0,236759154844.16666,9.0,139768.0,236759155119.16666,8.0,,,
1968525616,141592.0,237590276582.5,9.0,141595.0,237590276649.16666,10.0,141597.0,237590276899.16666,9.0,,,
1968526909,,,,141908.0,237705516983.33334,14.0,141903.0,237705516673.33334,14.0,141906.0,237705516980.0,14.0
1968528649,,,,142262.0,237860511928.33334,7.0,142255.0,237860511645.0,7.0,142260.0,237860511723.33334,8.0
1968529959,,,,142552.0,237977244639.16666,2.0,142555.0,237977244614.16666,1.0,142553.0,237977244552.5,1.0
1968531457,142825.0,238110698907.5,14.0,,,,142823.0,238110698832.5,14.0,142826.0,238110698951.66666,15.0
1968533294,143224.0,238274407018.33334,12.0,143227.0,238274407004.16666,13.0,143229.0,238274407320.83334,13.0,,,
1968534555,,,,143471.0,238386750572.5,2.0,143469.0,238386750461.66666,2.0,143474.0,238386750752.5,3.0
1968542686,,,,145168.0,239111253171.66666,7.0,145171.0,239111253184.16666,6.0,145173.0,239111253501.66666,6.0
1968545553,145747.0,239366653587.5,13.0,145748.0,239366653750.83334,13.0,,,,145750.0,239366653783.33334,13.0
1968553812,,,,147451.0,240102505530.0,9.0,147449.0,240102505481.66666,9.0,147454.0,240102505795.0,10.0
1968556170,,,,147851.0,240312652470.0,3.0,147859.0,240312652500.0,2.0,147857.0,240312652464.16666,2.0
1968558947,148409.0,240560084243.33334,4.0,148405.0,240560084195.0,5.0,148414.0,240560084409.16666,5.0,,,
1968559897,,,,148611.0,240644738985.0,6.0,148605.0,240644738701.66666,5.0,148607.0,240644738784.16666,5.0
1968560969,,,,148828.0,240740227153.33334,13.0,148827.0,240740226909.16666,12.0,148826.0,240740226957.5,12.0
1968562247,,,,149068.0,240854079112.5,3.0,149072.0,240854079105.0,2.0,149077.0,240854079215.0,2.0
1968564089,149378.0,241018221005.0,3.0,149379.0,241018221016.66666,4.0,149382.0,241018221209.16666,4.0,,,
1968566941,150001.0,241272370659.16666,12.0,150002.0,241272370710.83334,12.0,150005.0,241272370854.16666,11.0,,,
1968571110,150883.0,241643782485.0,4.0,150877.0,241643782160.83334,4.0,150881.0,241643782215.0,3.0,,,
1968571642,,,,151009.0,241691182303.33334,8.0,151010.0,241691182333.33334,7.0,151006.0,241691182142.5,7.0
1968572090,151115.0,241731107055.0,10.0,151114.0,241731106818.33334,10.0,,,,151112.0,241731106880.83334,10.0
1968582617,,,,153222.0,242669096573.33334,14.0,153220.0,242669096279.16666,13.0,153219.0,242669096273.33334,13.0
1968582767,153244.0,242682441865.0,7.0,153245.0,242682441935.0,7.0,153248.0,242682442112.5,6.0,,,
1968588572,154357.0,243199677030.83334,11.0,154360.0,243199677205.83334,12.0,154361.0,243199677270.0,11.0,,,
1968591026,154818.0,243418311223.33334,2.0,154814.0,243418310895.0,3.0,154819.0,243418311169.16666,3.0,,,
